nome_arquivo,nome_pasta,tipo_arquivo,tamanho_bytes
cxh.us.txt,market/Stocks,.txt,150362,3201
psmg.us.txt,market/Stocks,.txt,6595,148
cys_b.us.txt,market/Stocks,.txt,51689,1144
oild.us.txt,market/Stocks,.txt,7158,160
sify.us.txt,market/Stocks,.txt,153496,3202
wvvi.us.txt,market/Stocks,.txt,120556,3124
kodk-ws.us.txt,market/Stocks,.txt,17608,455
wac.us.txt,market/Stocks,.txt,144202,3200
ubfo.us.txt,market/Stocks,.txt,144084,3083
fbnc.us.txt,market/Stocks,.txt,151866,3202
pfgc.us.txt,market/Stocks,.txt,23331,535
ads.us.txt,market/Stocks,.txt,156331,3202
deus.us.txt,market/Stocks,.txt,19620,420
aapl.us.txt,market/Stocks,.txt,428286,8365
cot.us.txt,market/Stocks,.txt,155166,3202
xgti.us.txt,market/Stocks,.txt,42701,1089
vac.us.txt,market/Stocks,.txt,72901,1502
iclr.us.txt,market/Stocks,.txt,141408,3202
hmsy.us.txt,market/Stocks,.txt,146206,3202
cohu.us.txt,market/Stocks,.txt,152848,3202
pmom.us.txt,market/Stocks,.txt,128,3
igz.us.txt,market/Stocks,.txt,262,6
spar.us.txt,market/Stocks,.txt,153022,3201
clns_d.us.txt,market/Stocks,.txt,9315,211
arkk.us.txt,market/Stocks,.txt,34306,754
dmri.us.txt,market/Stocks,.txt,259,6
flhk.us.txt,market/Stocks,.txt,120,3
goodm.us.txt,market/Stocks,.txt,16268,354
stot.us.txt,market/Stocks,.txt,18350,400
qts.us.txt,market/Stocks,.txt,49841,1033
ssw_d.us.txt,market/Stocks,.txt,55528,1233
fftg.us.txt,market/Stocks,.txt,402,9
hci.us.txt,market/Stocks,.txt,108851,2285
inva.us.txt,market/Stocks,.txt,153010,3197
znwaa.us.txt,market/Stocks,.txt,0,0
blj.us.txt,market/Stocks,.txt,145159,3150
bcov.us.txt,market/Stocks,.txt,59638,1445
watt.us.txt,market/Stocks,.txt,38927,916
pco.us.txt,market/Stocks,.txt,62058,1589
spg_j.us.txt,market/Stocks,.txt,65867,1484
gbl.us.txt,market/Stocks,.txt,152579,3202
obsv.us.txt,market/Stocks,.txt,8323,202
emx.us.txt,market/Stocks,.txt,58801,1456
usas.us.txt,market/Stocks,.txt,8444,208
hpf.us.txt,market/Stocks,.txt,152662,3202
rmbs.us.txt,market/Stocks,.txt,141343,3202
cece.us.txt,market/Stocks,.txt,152416,3202
iova.us.txt,market/Stocks,.txt,58587,1576
ftrpr.us.txt,market/Stocks,.txt,29221,614
agm.us.txt,market/Stocks,.txt,152889,3202
chy.us.txt,market/Stocks,.txt,154892,3202
on.us.txt,market/Stocks,.txt,136558,3202
fdlo.us.txt,market/Stocks,.txt,13578,292
elecu.us.txt,market/Stocks,.txt,9063,222
arh_c.us.txt,market/Stocks,.txt,64259,1410
ggt_e.us.txt,market/Stocks,.txt,1352,32
gdo.us.txt,market/Stocks,.txt,95680,2007
agtc.us.txt,market/Stocks,.txt,38588,917
fntew.us.txt,market/Stocks,.txt,2744,71
ibio.us.txt,market/Stocks,.txt,89586,2219
bcacw.us.txt,market/Stocks,.txt,1086,27
wso-b.us.txt,market/Stocks,.txt,1110,25
omcl.us.txt,market/Stocks,.txt,139922,3202
aan.us.txt,market/Stocks,.txt,155628,3202
mxc.us.txt,market/Stocks,.txt,118020,3047
ari_c.us.txt,market/Stocks,.txt,13571,302
brid.us.txt,market/Stocks,.txt,92117,2324
gss.us.txt,market/Stocks,.txt,134257,3202
phiik.us.txt,market/Stocks,.txt,136471,3174
gimo.us.txt,market/Stocks,.txt,49181,1116
spcb.us.txt,market/Stocks,.txt,42501,1047
esdiw.us.txt,market/Stocks,.txt,1926,49
gpmtw.us.txt,market/Stocks,.txt,330,8
dwld.us.txt,market/Stocks,.txt,8501,189
fss.us.txt,market/Stocks,.txt,155269,3202
cbsh.us.txt,market/Stocks,.txt,155569,3202
cyou.us.txt,market/Stocks,.txt,99284,2171
mkl.us.txt,market/Stocks,.txt,145539,3202
ara.us.txt,market/Stocks,.txt,17452,396
uht.us.txt,market/Stocks,.txt,152428,3202
pba.us.txt,market/Stocks,.txt,68679,1415
sgrp.us.txt,market/Stocks,.txt,103530,2685
calm.us.txt,market/Stocks,.txt,153453,3202
rif.us.txt,market/Stocks,.txt,136071,2887
gudb.us.txt,market/Stocks,.txt,381,9
ande.us.txt,market/Stocks,.txt,154763,3202
isns.us.txt,market/Stocks,.txt,123716,3100
afc.us.txt,market/Stocks,.txt,85933,1819
fcb.us.txt,market/Stocks,.txt,36123,829
dusa.us.txt,market/Stocks,.txt,8443,189
rmgn.us.txt,market/Stocks,.txt,48564,1222
ocrx.us.txt,market/Stocks,.txt,69713,1647
tops.us.txt,market/Stocks,.txt,77714,1551
cmd.us.txt,market/Stocks,.txt,154305,3202
hqh.us.txt,market/Stocks,.txt,154131,3202
desp.us.txt,market/Stocks,.txt,1697,39
sif.us.txt,market/Stocks,.txt,137521,3052
svra.us.txt,market/Stocks,.txt,128688,3202
mfus.us.txt,market/Stocks,.txt,1894,43
nmk_b.us.txt,market/Stocks,.txt,25119,587
gpm.us.txt,market/Stocks,.txt,147677,3076
gldd.us.txt,market/Stocks,.txt,135364,3016
wbia.us.txt,market/Stocks,.txt,37770,809
link.us.txt,market/Stocks,.txt,34037,915
mos.us.txt,market/Stocks,.txt,158399,3202
gsum.us.txt,market/Stocks,.txt,12297,288
dgly.us.txt,market/Stocks,.txt,115691,2893
aaba.us.txt,market/Stocks,.txt,246552,5435
zn.us.txt,market/Stocks,.txt,108954,2736
shpg.us.txt,market/Stocks,.txt,156257,3202
valu.us.txt,market/Stocks,.txt,143040,3084
efax.us.txt,market/Stocks,.txt,8181,180
sblk.us.txt,market/Stocks,.txt,128543,2950
antx.us.txt,market/Stocks,.txt,30155,631
ingr.us.txt,market/Stocks,.txt,155850,3202
fdc.us.txt,market/Stocks,.txt,23980,525
mgen.us.txt,market/Stocks,.txt,34902,854
towr.us.txt,market/Stocks,.txt,85450,1780
sjt.us.txt,market/Stocks,.txt,154703,3202
tkf.us.txt,market/Stocks,.txt,331629,6993
idlb.us.txt,market/Stocks,.txt,21717,467
lsbk.us.txt,market/Stocks,.txt,81552,1764
pvbc.us.txt,market/Stocks,.txt,24069,573
peb_d.us.txt,market/Stocks,.txt,14113,322
rng.us.txt,market/Stocks,.txt,45781,1041
wdr.us.txt,market/Stocks,.txt,157053,3202
nsh.us.txt,market/Stocks,.txt,137945,2855
eod.us.txt,market/Stocks,.txt,129480,2679
mtb-ws.us.txt,market/Stocks,.txt,28543,713
tmk_c.us.txt,market/Stocks,.txt,17986,406
blkb.us.txt,market/Stocks,.txt,155143,3202
hbk.us.txt,market/Stocks,.txt,41693,1004
cnmd.us.txt,market/Stocks,.txt,154513,3202
ftr.us.txt,market/Stocks,.txt,156270,3202
frc_g.us.txt,market/Stocks,.txt,19503,443
vtc.us.txt,market/Stocks,.txt,127,3
mlm.us.txt,market/Stocks,.txt,155831,3202
mofg.us.txt,market/Stocks,.txt,114516,2447
airg.us.txt,market/Stocks,.txt,13799,317
extn.us.txt,market/Stocks,.txt,22661,510
nite.us.txt,market/Stocks,.txt,1426,33
nl.us.txt,market/Stocks,.txt,143010,3202
fcn.us.txt,market/Stocks,.txt,142156,3202
natr.us.txt,market/Stocks,.txt,141986,3035
cphc.us.txt,market/Stocks,.txt,128779,2819
iosp.us.txt,market/Stocks,.txt,153164,3202
dhi.us.txt,market/Stocks,.txt,158411,3202
cplp.us.txt,market/Stocks,.txt,129663,2677
tlk.us.txt,market/Stocks,.txt,155335,3202
wgl.us.txt,market/Stocks,.txt,155447,3202
npv.us.txt,market/Stocks,.txt,149804,3197
cala.us.txt,market/Stocks,.txt,32430,786
macq.us.txt,market/Stocks,.txt,2743,64
ehi.us.txt,market/Stocks,.txt,154276,3202
cfms.us.txt,market/Stocks,.txt,25016,599
abr_c.us.txt,market/Stocks,.txt,37050,833
navb.us.txt,market/Stocks,.txt,62014,1474
soi.us.txt,market/Stocks,.txt,5738,129
creg.us.txt,market/Stocks,.txt,107967,2930
hst.us.txt,market/Stocks,.txt,159482,3202
ucfc.us.txt,market/Stocks,.txt,151771,3199
ares_a.us.txt,market/Stocks,.txt,16008,358
ulti.us.txt,market/Stocks,.txt,146007,3202
enj.us.txt,market/Stocks,.txt,53460,1157
bkk.us.txt,market/Stocks,.txt,151609,3202
iipr.us.txt,market/Stocks,.txt,11325,240
cmo_e.us.txt,market/Stocks,.txt,51237,1133
fnwb.us.txt,market/Stocks,.txt,30153,697
gem.us.txt,market/Stocks,.txt,25420,535
alim.us.txt,market/Stocks,.txt,76657,1905
box.us.txt,market/Stocks,.txt,31743,709
asc.us.txt,market/Stocks,.txt,49111,1081
epr_f.us.txt,market/Stocks,.txt,56703,1257
usb_m.us.txt,market/Stocks,.txt,66978,1458
tyg.us.txt,market/Stocks,.txt,153669,3202
qsr.us.txt,market/Stocks,.txt,35973,738
hfxe.us.txt,market/Stocks,.txt,20712,445
awp.us.txt,market/Stocks,.txt,54043,1114
cinf.us.txt,market/Stocks,.txt,337971,6963
yten.us.txt,market/Stocks,.txt,110708,2771
aytu.us.txt,market/Stocks,.txt,703,17
clf.us.txt,market/Stocks,.txt,153287,3202
pbnd.us.txt,market/Stocks,.txt,1360,32
hpj.us.txt,market/Stocks,.txt,92619,2351
ascma.us.txt,market/Stocks,.txt,100097,2306
xth.us.txt,market/Stocks,.txt,7427,164
chu.us.txt,market/Stocks,.txt,154912,3198
hty.us.txt,market/Stocks,.txt,121002,2553
f.us.txt,market/Stocks,.txt,519403,10306
pgp.us.txt,market/Stocks,.txt,149455,3140
gbdc.us.txt,market/Stocks,.txt,91154,1911
powi.us.txt,market/Stocks,.txt,154804,3202
exfo.us.txt,market/Stocks,.txt,125675,3197
eig.us.txt,market/Stocks,.txt,131347,2718
kim_k.us.txt,market/Stocks,.txt,56097,1239
anat.us.txt,market/Stocks,.txt,151057,3198
iroq.us.txt,market/Stocks,.txt,56621,1226
mdly.us.txt,market/Stocks,.txt,37130,792
rily.us.txt,market/Stocks,.txt,23900,515
hgv.us.txt,market/Stocks,.txt,9696,217
jhb.us.txt,market/Stocks,.txt,13791,308
mmc.us.txt,market/Stocks,.txt,370072,7530
ssw_h.us.txt,market/Stocks,.txt,13892,314
ms_f.us.txt,market/Stocks,.txt,44476,987
jxsb.us.txt,market/Stocks,.txt,61816,1349
nbw.us.txt,market/Stocks,.txt,148959,3200
fce-a.us.txt,market/Stocks,.txt,88663,1820
eqbk.us.txt,market/Stocks,.txt,21708,506
ppl.us.txt,market/Stocks,.txt,403435,8218
ice.us.txt,market/Stocks,.txt,149624,3019
clns_h.us.txt,market/Stocks,.txt,9462,212
hiiq.us.txt,market/Stocks,.txt,49950,1201
spem.us.txt,market/Stocks,.txt,126741,2681
arkg.us.txt,market/Stocks,.txt,33291,759
fibr.us.txt,market/Stocks,.txt,29020,630
alp_q.us.txt,market/Stocks,.txt,1989,45
rlgt.us.txt,market/Stocks,.txt,57646,1462
ousa.us.txt,market/Stocks,.txt,28181,591
emms.us.txt,market/Stocks,.txt,129519,3202
pfh.us.txt,market/Stocks,.txt,83676,1793
vgz.us.txt,market/Stocks,.txt,130225,3202
leds.us.txt,market/Stocks,.txt,67022,1742
bkyi.us.txt,market/Stocks,.txt,3191,79
fcx.us.txt,market/Stocks,.txt,278046,5628
mitl.us.txt,market/Stocks,.txt,77205,1906
afst.us.txt,market/Stocks,.txt,25518,544
penn.us.txt,market/Stocks,.txt,153702,3202
cim.us.txt,market/Stocks,.txt,123491,2516
adxs.us.txt,market/Stocks,.txt,112755,2955
kmi.us.txt,market/Stocks,.txt,84831,1698
rgld.us.txt,market/Stocks,.txt,155822,3202
vno_k.us.txt,market/Stocks,.txt,61023,1338
ifn.us.txt,market/Stocks,.txt,154879,3202
mhh.us.txt,market/Stocks,.txt,92919,2114
ftd.us.txt,market/Stocks,.txt,44837,1013
crtn.us.txt,market/Stocks,.txt,117175,3011
irl.us.txt,market/Stocks,.txt,150361,3201
mmyt.us.txt,market/Stocks,.txt,79839,1828
driow.us.txt,market/Stocks,.txt,11019,282
sigm.us.txt,market/Stocks,.txt,134581,3202
inpx.us.txt,market/Stocks,.txt,56650,1235
kbwd.us.txt,market/Stocks,.txt,83241,1745
afty.us.txt,market/Stocks,.txt,27105,592
ftnt.us.txt,market/Stocks,.txt,91053,2011
aat.us.txt,market/Stocks,.txt,83076,1718
hrl.us.txt,market/Stocks,.txt,157950,3202
hdef.us.txt,market/Stocks,.txt,12271,270
bhacw.us.txt,market/Stocks,.txt,18231,425
rdwr.us.txt,market/Stocks,.txt,141312,3202
md.us.txt,market/Stocks,.txt,147448,3202
aeg.us.txt,market/Stocks,.txt,156477,3202
iep.us.txt,market/Stocks,.txt,152553,3202
iac.us.txt,market/Stocks,.txt,305139,6246
avh.us.txt,market/Stocks,.txt,48705,1013
hep.us.txt,market/Stocks,.txt,153689,3202
schn.us.txt,market/Stocks,.txt,155766,3202
fsi.us.txt,market/Stocks,.txt,122513,3164
egan.us.txt,market/Stocks,.txt,60424,1529
zx.us.txt,market/Stocks,.txt,65570,1621
uctt.us.txt,market/Stocks,.txt,131237,3201
snss.us.txt,market/Stocks,.txt,70249,1678
opof.us.txt,market/Stocks,.txt,126917,2759
arkq.us.txt,market/Stocks,.txt,35049,775
pti.us.txt,market/Stocks,.txt,18797,444
eqfn.us.txt,market/Stocks,.txt,16736,421
kaacu.us.txt,market/Stocks,.txt,5680,140
mmu.us.txt,market/Stocks,.txt,152951,3202
plow.us.txt,market/Stocks,.txt,90843,1897
xivh.us.txt,market/Stocks,.txt,11865,272
ntla.us.txt,market/Stocks,.txt,17212,385
cutr.us.txt,market/Stocks,.txt,133999,3202
ston.us.txt,market/Stocks,.txt,152284,3202
nymto.us.txt,market/Stocks,.txt,29636,638
p.us.txt,market/Stocks,.txt,72114,1614
anab.us.txt,market/Stocks,.txt,8892,203
wrb_c.us.txt,market/Stocks,.txt,18997,430
wft.us.txt,market/Stocks,.txt,144804,3202
dmb.us.txt,market/Stocks,.txt,54207,1148
save.us.txt,market/Stocks,.txt,72649,1627
ocsl.us.txt,market/Stocks,.txt,116238,2374
mbin.us.txt,market/Stocks,.txt,524,12
lksd.us.txt,market/Stocks,.txt,13396,281
aumn.us.txt,market/Stocks,.txt,87420,2116
orcl.us.txt,market/Stocks,.txt,382575,7487
jdiv.us.txt,market/Stocks,.txt,87,2
jasnw.us.txt,market/Stocks,.txt,35289,846
wve.us.txt,market/Stocks,.txt,21487,506
tnav.us.txt,market/Stocks,.txt,75543,1891
aib-cl.us.txt,market/Stocks,.txt,1347,31
neon.us.txt,market/Stocks,.txt,56360,1394
ahpa.us.txt,market/Stocks,.txt,3966,103
cnob.us.txt,market/Stocks,.txt,150489,3195
sxc.us.txt,market/Stocks,.txt,73718,1589
acglo.us.txt,market/Stocks,.txt,2640,60
awf.us.txt,market/Stocks,.txt,154102,3202
lila.us.txt,market/Stocks,.txt,26596,600
mnk.us.txt,market/Stocks,.txt,50241,1101
saft.us.txt,market/Stocks,.txt,152909,3202
hcrf.us.txt,market/Stocks,.txt,16165,360
nrp.us.txt,market/Stocks,.txt,152169,3202
inn_d.us.txt,market/Stocks,.txt,14839,333
trov.us.txt,market/Stocks,.txt,55523,1374
qdel.us.txt,market/Stocks,.txt,140690,3202
dcph.us.txt,market/Stocks,.txt,1459,33
sce_e.us.txt,market/Stocks,.txt,65113,1452
unm.us.txt,market/Stocks,.txt,383589,7818
ppbi.us.txt,market/Stocks,.txt,126228,3090
usfd.us.txt,market/Stocks,.txt,16717,371
adi.us.txt,market/Stocks,.txt,413379,8399
fulll.us.txt,market/Stocks,.txt,40116,872
hy.us.txt,market/Stocks,.txt,61163,1287
eyeg.us.txt,market/Stocks,.txt,25716,646
rds-b.us.txt,market/Stocks,.txt,89310,1820
crbp.us.txt,market/Stocks,.txt,25908,652
hpp.us.txt,market/Stocks,.txt,90154,1862
ach.us.txt,market/Stocks,.txt,144855,3190
lbdc.us.txt,market/Stocks,.txt,12158,265
til.us.txt,market/Stocks,.txt,17826,458
tchf.us.txt,market/Stocks,.txt,15876,354
slm.us.txt,market/Stocks,.txt,367933,7525
aaww.us.txt,market/Stocks,.txt,137699,3163
gfi.us.txt,market/Stocks,.txt,325207,6687
wbk.us.txt,market/Stocks,.txt,153618,3196
tblu.us.txt,market/Stocks,.txt,8319,186
emn.us.txt,market/Stocks,.txt,295728,6021
jhx.us.txt,market/Stocks,.txt,144107,3075
cmssr.us.txt,market/Stocks,.txt,242,6
gdvd.us.txt,market/Stocks,.txt,5819,130
kblmw.us.txt,market/Stocks,.txt,1698,43
ebmt.us.txt,market/Stocks,.txt,88805,1946
rrgb.us.txt,market/Stocks,.txt,141154,3202
uzc.us.txt,market/Stocks,.txt,23451,496
himx.us.txt,market/Stocks,.txt,143077,2927
refa.us.txt,market/Stocks,.txt,3746,85
pfsw.us.txt,market/Stocks,.txt,128372,3200
sbna.us.txt,market/Stocks,.txt,39913,862
huntu.us.txt,market/Stocks,.txt,4674,113
sb_c.us.txt,market/Stocks,.txt,37489,862
bita.us.txt,market/Stocks,.txt,74940,1757
dnp.us.txt,market/Stocks,.txt,155092,3202
cnxr.us.txt,market/Stocks,.txt,29861,727
oxlc.us.txt,market/Stocks,.txt,80868,1698
gvip.us.txt,market/Stocks,.txt,12019,258
smhi.us.txt,market/Stocks,.txt,5005,114
llqd.us.txt,market/Stocks,.txt,1216,27
afhbl.us.txt,market/Stocks,.txt,3706,85
efsc.us.txt,market/Stocks,.txt,151399,3197
nvo.us.txt,market/Stocks,.txt,156666,3202
ptlc.us.txt,market/Stocks,.txt,28635,612
gut_c.us.txt,market/Stocks,.txt,15932,353
pdt.us.txt,market/Stocks,.txt,153838,3202
bac-ws-a.us.txt,market/Stocks,.txt,28709,682
bntcw.us.txt,market/Stocks,.txt,7242,184
oas.us.txt,market/Stocks,.txt,83543,1867
adms.us.txt,market/Stocks,.txt,39985,907
wpg_i.us.txt,market/Stocks,.txt,27836,647
vvi.us.txt,market/Stocks,.txt,153641,3202
snv_c.us.txt,market/Stocks,.txt,48015,1074
csra.us.txt,market/Stocks,.txt,24469,503
swch.us.txt,market/Stocks,.txt,1203,27
pcg_c.us.txt,market/Stocks,.txt,42116,947
rgnx.us.txt,market/Stocks,.txt,23504,545
fiee.us.txt,market/Stocks,.txt,19733,426
arlp.us.txt,market/Stocks,.txt,155028,3202
lng.us.txt,market/Stocks,.txt,139259,3202
mfsf.us.txt,market/Stocks,.txt,139132,2991
mhd.us.txt,market/Stocks,.txt,150733,3202
sovb.us.txt,market/Stocks,.txt,18649,406
stnl.us.txt,market/Stocks,.txt,0,0
occ.us.txt,market/Stocks,.txt,69781,1575
ntip.us.txt,market/Stocks,.txt,34885,746
tpgh-ws.us.txt,market/Stocks,.txt,588,15
puk.us.txt,market/Stocks,.txt,154448,3202
vno_g.us.txt,market/Stocks,.txt,83586,1819
matw.us.txt,market/Stocks,.txt,153395,3202
hrtx.us.txt,market/Stocks,.txt,41673,960
c_n.us.txt,market/Stocks,.txt,83424,1787
ffbc.us.txt,market/Stocks,.txt,154502,3202
mrln.us.txt,market/Stocks,.txt,151873,3199
rso_c.us.txt,market/Stocks,.txt,38099,855
dbrt.us.txt,market/Stocks,.txt,452,11
nath.us.txt,market/Stocks,.txt,145656,3180
cia.us.txt,market/Stocks,.txt,127176,3202
hum.us.txt,market/Stocks,.txt,442741,9046
amot.us.txt,market/Stocks,.txt,148342,3153
psb_u.us.txt,market/Stocks,.txt,58968,1299
prkr.us.txt,market/Stocks,.txt,123965,3202
ppdf.us.txt,market/Stocks,.txt,86,2
je.us.txt,market/Stocks,.txt,70304,1458
alot.us.txt,market/Stocks,.txt,136687,2947
wyigw.us.txt,market/Stocks,.txt,3253,77
ousm.us.txt,market/Stocks,.txt,10328,219
ggg.us.txt,market/Stocks,.txt,155513,3202
mack.us.txt,market/Stocks,.txt,67711,1417
pfd.us.txt,market/Stocks,.txt,150696,3202
srunu.us.txt,market/Stocks,.txt,7236,163
avd.us.txt,market/Stocks,.txt,154035,3202
rand.us.txt,market/Stocks,.txt,93901,2427
tfsl.us.txt,market/Stocks,.txt,128697,2661
dxb.us.txt,market/Stocks,.txt,87003,1820
arw.us.txt,market/Stocks,.txt,142862,3202
vst.us.txt,market/Stocks,.txt,5874,130
jsmd.us.txt,market/Stocks,.txt,17958,389
sumr.us.txt,market/Stocks,.txt,115864,2947
wst.us.txt,market/Stocks,.txt,155458,3202
too.us.txt,market/Stocks,.txt,132972,2748
fval.us.txt,market/Stocks,.txt,13665,292
osur.us.txt,market/Stocks,.txt,131499,3201
smmt.us.txt,market/Stocks,.txt,27477,653
aek.us.txt,market/Stocks,.txt,69243,1451
vrtv.us.txt,market/Stocks,.txt,36926,860
pcln.us.txt,market/Stocks,.txt,153939,3202
grbk.us.txt,market/Stocks,.txt,101703,2624
lxu.us.txt,market/Stocks,.txt,136429,3194
kone.us.txt,market/Stocks,.txt,65111,1685
intg.us.txt,market/Stocks,.txt,88968,2185
fgen.us.txt,market/Stocks,.txt,32970,755
lvhd.us.txt,market/Stocks,.txt,22212,470
mtnb.us.txt,market/Stocks,.txt,7214,178
ibmj.us.txt,market/Stocks,.txt,25495,547
hyxe.us.txt,market/Stocks,.txt,3025,67
jmlp.us.txt,market/Stocks,.txt,43478,917
pai.us.txt,market/Stocks,.txt,149767,3202
hayu.us.txt,market/Stocks,.txt,0,0
stld.us.txt,market/Stocks,.txt,158461,3202
asa.us.txt,market/Stocks,.txt,153597,3202
usb_o.us.txt,market/Stocks,.txt,51760,1141
immy.us.txt,market/Stocks,.txt,47504,1199
awr.us.txt,market/Stocks,.txt,155001,3202
ftxr.us.txt,market/Stocks,.txt,7744,168
oak.us.txt,market/Stocks,.txt,68241,1408
wrb.us.txt,market/Stocks,.txt,156443,3202
nak.us.txt,market/Stocks,.txt,131516,3202
esnc.us.txt,market/Stocks,.txt,102567,2623
obci.us.txt,market/Stocks,.txt,142163,3042
coke.us.txt,market/Stocks,.txt,151834,3202
gs_i-cl.us.txt,market/Stocks,.txt,764,18
cree.us.txt,market/Stocks,.txt,144040,3202
torm.us.txt,market/Stocks,.txt,112468,2855
lxp_c.us.txt,market/Stocks,.txt,70079,1560
myc.us.txt,market/Stocks,.txt,151729,3202
eyes.us.txt,market/Stocks,.txt,31275,752
ttnp.us.txt,market/Stocks,.txt,240248,5379
endp.us.txt,market/Stocks,.txt,144425,3202
skx.us.txt,market/Stocks,.txt,150189,3202
rok.us.txt,market/Stocks,.txt,441051,9043
vktxw.us.txt,market/Stocks,.txt,11139,281
apps.us.txt,market/Stocks,.txt,45500,1115
gluu.us.txt,market/Stocks,.txt,109714,2682
bki.us.txt,market/Stocks,.txt,27284,628
dtul.us.txt,market/Stocks,.txt,355,8
geo.us.txt,market/Stocks,.txt,156093,3202
gmed.us.txt,market/Stocks,.txt,59052,1329
hgt.us.txt,market/Stocks,.txt,154664,3202
ffti.us.txt,market/Stocks,.txt,5291,113
enta.us.txt,market/Stocks,.txt,51756,1173
nsit.us.txt,market/Stocks,.txt,141137,3202
jls.us.txt,market/Stocks,.txt,95524,2006
igt.us.txt,market/Stocks,.txt,32068,659
ago_e.us.txt,market/Stocks,.txt,83988,1820
fllv.us.txt,market/Stocks,.txt,4487,98
zeus.us.txt,market/Stocks,.txt,153652,3202
clns_j.us.txt,market/Stocks,.txt,1516,34
sbny.us.txt,market/Stocks,.txt,145924,3202
podd.us.txt,market/Stocks,.txt,116374,2646
yge.us.txt,market/Stocks,.txt,107291,2629
bbox.us.txt,market/Stocks,.txt,152664,3202
ks.us.txt,market/Stocks,.txt,144471,2962
acp.us.txt,market/Stocks,.txt,81043,1708
cld.us.txt,market/Stocks,.txt,87334,2009
amnb.us.txt,market/Stocks,.txt,146973,3138
agc.us.txt,market/Stocks,.txt,127300,2638
chw.us.txt,market/Stocks,.txt,127045,2616
elli.us.txt,market/Stocks,.txt,72772,1655
pgr.us.txt,market/Stocks,.txt,389686,7902
fbms.us.txt,market/Stocks,.txt,92742,2008
d.us.txt,market/Stocks,.txt,409821,8348
wbs.us.txt,market/Stocks,.txt,155907,3201
bpfhw.us.txt,market/Stocks,.txt,25429,671
bld.us.txt,market/Stocks,.txt,26626,599
kim_i.us.txt,market/Stocks,.txt,64949,1420
rf_b.us.txt,market/Stocks,.txt,40199,892
srclp.us.txt,market/Stocks,.txt,25703,546
aes.us.txt,market/Stocks,.txt,327455,6647
sne.us.txt,market/Stocks,.txt,156582,3202
peb.us.txt,market/Stocks,.txt,96989,1997
nwy.us.txt,market/Stocks,.txt,130842,3202
pacb.us.txt,market/Stocks,.txt,73100,1772
bk_c.us.txt,market/Stocks,.txt,59139,1295
cyh.us.txt,market/Stocks,.txt,155531,3202
ivty.us.txt,market/Stocks,.txt,24551,611
syy.us.txt,market/Stocks,.txt,377757,7639
qvm.us.txt,market/Stocks,.txt,1047,23
cnnx.us.txt,market/Stocks,.txt,38057,791
ctre.us.txt,market/Stocks,.txt,41754,868
hbanp.us.txt,market/Stocks,.txt,78025,1651
xshq.us.txt,market/Stocks,.txt,6521,152
bhbk.us.txt,market/Stocks,.txt,39783,837
rxn_a.us.txt,market/Stocks,.txt,9510,218
dlx.us.txt,market/Stocks,.txt,370330,7641
eigr.us.txt,market/Stocks,.txt,17238,415
nvus.us.txt,market/Stocks,.txt,34641,797
fdmo.us.txt,market/Stocks,.txt,13641,292
ryaay.us.txt,market/Stocks,.txt,248936,5144
otg.us.txt,market/Stocks,.txt,0,0
tli.us.txt,market/Stocks,.txt,151651,3202
fitb.us.txt,market/Stocks,.txt,343686,6963
ddwm.us.txt,market/Stocks,.txt,21187,450
vmax.us.txt,market/Stocks,.txt,15971,370
door.us.txt,market/Stocks,.txt,46079,1055
gram.us.txt,market/Stocks,.txt,49080,1087
ntg.us.txt,market/Stocks,.txt,88748,1839
abr_a.us.txt,market/Stocks,.txt,51450,1145
hbi.us.txt,market/Stocks,.txt,140292,2831
frc_e.us.txt,market/Stocks,.txt,45388,1018
dotar.us.txt,market/Stocks,.txt,488,12
vta.us.txt,market/Stocks,.txt,125129,2615
cbpx.us.txt,market/Stocks,.txt,41850,952
nblx.us.txt,market/Stocks,.txt,14056,294
layn.us.txt,market/Stocks,.txt,138274,3202
sbow.us.txt,market/Stocks,.txt,5770,133
rusha.us.txt,market/Stocks,.txt,140624,3202
bvsn.us.txt,market/Stocks,.txt,125381,3140
cspi.us.txt,market/Stocks,.txt,143194,3056
kin.us.txt,market/Stocks,.txt,39611,988
gpc.us.txt,market/Stocks,.txt,423641,8727
flmx.us.txt,market/Stocks,.txt,91,2
bmla.us.txt,market/Stocks,.txt,3442,76
byd.us.txt,market/Stocks,.txt,157100,3202
gwb.us.txt,market/Stocks,.txt,37706,777
dlth.us.txt,market/Stocks,.txt,22199,499
pnbk.us.txt,market/Stocks,.txt,113891,2506
cyd.us.txt,market/Stocks,.txt,153203,3202
sfbc.us.txt,market/Stocks,.txt,45780,1002
avp.us.txt,market/Stocks,.txt,443374,9044
fast.us.txt,market/Stocks,.txt,344311,6962
arc.us.txt,market/Stocks,.txt,131954,3203
elecw.us.txt,market/Stocks,.txt,13576,331
pen.us.txt,market/Stocks,.txt,23508,544
pnc_p.us.txt,market/Stocks,.txt,64357,1395
irt.us.txt,market/Stocks,.txt,51608,1073
ubcp.us.txt,market/Stocks,.txt,134088,2895
fnteu.us.txt,market/Stocks,.txt,6180,143
bcacu.us.txt,market/Stocks,.txt,3147,72
cnx.us.txt,market/Stocks,.txt,157076,3202
aal.us.txt,market/Stocks,.txt,49499,990
io.us.txt,market/Stocks,.txt,136940,3202
